Order_ID,Order_Date,Year,Month,Month_Num,Customer_ID,City,Category,Brand,Product,Seller,Payment_Method,Units_Sold,Unit_Price,Gross_Sales,Discount,Net_Sales,Cost,Profit
ORD002061,2024-05-07,2024,May,5,CUST0092,Los Angeles,Sports,BrandA,Sports_Product_39,Seller7,UPI,6,411.57,2469.42,325.36,2144.06,1073.31,1070.75
ORD003907,2024-05-07,2024,May,5,CUST0015,Philadelphia,Sports,BrandD,Sports_Product_33,Seller7,Debit Card,8,104.83,838.64,14.56,824.08,549.19,274.89
ORD003520,2024-05-07,2024,May,5,CUST0135,San Jose,Books,BrandA,Books_Product_29,Seller2,PayPal,4,260.45,1041.8,198.21,843.59,448.61,394.98
ORD000137,2024-05-07,2024,May,5,CUST0027,San Diego,Fashion,BrandD,Fashion_Product_17,Seller3,PayPal,9,467.8,4210.2,898.54,3311.66,2168.38,1143.28
ORD002384,2024-05-07,2024,May,5,CUST0102,Phoenix,Home & Kitchen,BrandD,Home & Kitchen_Product_33,Seller5,UPI,4,334.06,1336.24,371.54,964.7,671.89,292.81
ORD004273,2024-05-07,2024,May,5,CUST0188,Philadelphia,Books,BrandD,Books_Product_22,Seller4,Cash on Delivery,4,259.47,1037.88,183.73,854.15,443.3,410.85
ORD003496,2024-05-08,2024,May,5,CUST0188,Los Angeles,Beauty,BrandA,Beauty_Product_34,Seller2,Credit Card,2,164.19,328.38,42.63,285.75,219.44,66.31
ORD003269,2024-05-09,2024,May,5,CUST0139,San Jose,Books,BrandF,Books_Product_29,Seller6,Credit Card,2,36.75,73.5,14.24,59.26,46.29,12.97
ORD002001,2024-05-09,2024,May,5,CUST0233,Chicago,Sports,BrandG,Sports_Product_11,Seller6,UPI,5,184.39,921.95,56.81,865.14,559.55,305.59
ORD002613,2024-05-09,2024,May,5,CUST0277,Chicago,Fashion,BrandC,Fashion_Product_27,Seller1,PayPal,4,90.34,361.36,20.88,340.48,266.42,74.06
ORD000910,2024-05-09,2024,May,5,CUST0426,New York,Books,BrandD,Books_Product_12,Seller5,Credit Card,7,177.59,1243.13,280.89,962.24,528.62,433.62
ORD002603,2024-05-10,2024,May,5,CUST0256,Phoenix,Beauty,BrandH,Beauty_Product_49,Seller6,PayPal,2,391.95,783.9,71.07,712.83,416.49,296.34
ORD000439,2024-05-10,2024,May,5,CUST0357,New York,Home & Kitchen,BrandH,Home & Kitchen_Product_30,Seller6,PayPal,2,423.34,846.68,241.72,604.96,312.65,292.31
ORD003927,2024-05-10,2024,May,5,CUST0342,New York,Sports,BrandE,Sports_Product_28,Seller1,Credit Card,6,494.64,2967.84,231.3,2736.54,1555.17,1181.37
ORD003033,2024-05-10,2024,May,5,CUST0269,Philadelphia,Toys,BrandB,Toys_Product_49,Seller1,UPI,8,108.23,865.84,90.07,775.77,475.97,299.8
ORD003086,2024-05-10,2024,May,5,CUST0018,Philadelphia,Electronics,BrandF,Electronics_Product_6,Seller1,PayPal,9,106.48,958.32,22.5,935.82,498.24,437.58
ORD003450,2024-05-10,2024,May,5,CUST0007,San Antonio,Toys,BrandC,Toys_Product_13,Seller3,Debit Card,6,214.42,1286.52,79.54,1206.98,870.32,336.66
ORD002938,2024-05-11,2024,May,5,CUST0351,New York,Home & Kitchen,BrandF,Home & Kitchen_Product_44,Seller2,Debit Card,6,15.72,94.32,12.33,81.99,62.57,19.42
ORD003394,2024-05-11,2024,May,5,CUST0014,San Antonio,Beauty,BrandG,Beauty_Product_47,Seller2,UPI,7,128.75,901.25,120.55,780.7,462.84,317.86
ORD003213,2024-05-11,2024,May,5,CUST0379,San Diego,Sports,BrandA,Sports_Product_4,Seller3,Credit Card,6,106.64,639.84,107.29,532.55,310.87,221.68
ORD003654,2024-05-11,2024,May,5,CUST0256,San Antonio,Sports,BrandH,Sports_Product_17,Seller5,Credit Card,10,113.95,1139.5,181.66,957.84,700.74,257.1
ORD002350,2024-05-12,2024,May,5,CUST0404,San Jose,Electronics,BrandB,Electronics_Product_32,Seller6,Credit Card,2,454.86,909.72,89.72,820.0,593.32,226.68
ORD003442,2024-05-12,2024,May,5,CUST0123,San Antonio,Sports,BrandE,Sports_Product_37,Seller1,Debit Card,7,132.93,930.51,178.44,752.07,453.12,298.95
ORD002268,2024-05-12,2024,May,5,CUST0404,Dallas,Toys,BrandC,Toys_Product_3,Seller5,Cash on Delivery,2,439.7,879.4,0.91,878.49,607.43,271.06
ORD004722,2024-05-12,2024,May,5,CUST0017,Dallas,Beauty,BrandA,Beauty_Product_33,Seller2,Cash on Delivery,8,345.0,2760.0,264.47,2495.53,1341.44,1154.09
ORD002125,2024-05-13,2024,May,5,CUST0181,Los Angeles,Sports,BrandA,Sports_Product_13,Seller3,PayPal,9,188.93,1700.37,36.22,1664.15,1308.8,355.35
ORD001701,2024-05-13,2024,May,5,CUST0003,Dallas,Toys,BrandA,Toys_Product_16,Seller6,UPI,7,260.11,1820.77,132.72,1688.05,920.73,767.32
ORD004129,2024-05-13,2024,May,5,CUST0232,San Jose,Sports,BrandF,Sports_Product_50,Seller6,Credit Card,3,24.75,74.25,13.47,60.78,36.49,24.29
ORD002469,2024-05-14,2024,May,5,CUST0308,Los Angeles,Home & Kitchen,BrandF,Home & Kitchen_Product_21,Seller4,Cash on Delivery,7,170.79,1195.53,92.75,1102.78,592.61,510.17
ORD000831,2024-05-14,2024,May,5,CUST0333,Chicago,Electronics,BrandE,Electronics_Product_25,Seller5,Cash on Delivery,8,50.79,406.32,30.98,375.34,235.56,139.78
ORD003781,2024-05-14,2024,May,5,CUST0077,Los Angeles,Beauty,BrandB,Beauty_Product_38,Seller3,Debit Card,6,60.8,364.8,72.2,292.6,202.18,90.42
ORD000675,2024-05-14,2024,May,5,CUST0379,San Diego,Electronics,BrandB,Electronics_Product_10,Seller3,Cash on Delivery,8,19.62,156.96,21.17,135.79,77.78,58.01
ORD003926,2024-05-14,2024,May,5,CUST0092,San Jose,Sports,BrandH,Sports_Product_40,Seller3,UPI,1,497.05,497.05,24.16,472.89,375.85,97.04
ORD001790,2024-05-14,2024,May,5,CUST0385,Philadelphia,Sports,BrandF,Sports_Product_29,Seller3,Debit Card,4,108.51,434.04,67.75,366.29,199.99,166.3
ORD002500,2024-05-15,2024,May,5,CUST0430,San Diego,Home & Kitchen,BrandA,Home & Kitchen_Product_18,Seller6,Debit Card,10,272.16,2721.6,142.67,2578.93,1409.82,1169.11
ORD002967,2024-05-15,2024,May,5,CUST0417,Chicago,Electronics,BrandC,Electronics_Product_14,Seller4,Credit Card,4,146.93,587.72,62.24,525.48,414.35,111.13
ORD004592,2024-05-16,2024,May,5,CUST0291,Dallas,Fashion,BrandD,Fashion_Product_23,Seller8,PayPal,10,349.43,3494.3,254.46,3239.84,2145.37,1094.47
ORD000909,2024-05-16,2024,May,5,CUST0073,Los Angeles,Home & Kitchen,BrandE,Home & Kitchen_Product_6,Seller3,PayPal,7,50.04,350.28,91.82,258.46,164.23,94.23
ORD002853,2024-05-16,2024,May,5,CUST0299,San Jose,Fashion,BrandD,Fashion_Product_21,Seller5,PayPal,3,216.66,649.98,6.2,643.78,401.57,242.21
ORD004552,2024-05-16,2024,May,5,CUST0311,Houston,Home & Kitchen,BrandE,Home & Kitchen_Product_5,Seller2,PayPal,5,455.86,2279.3,308.63,1970.67,1094.6,876.07
ORD004148,2024-05-16,2024,May,5,CUST0416,Chicago,Books,BrandG,Books_Product_42,Seller2,Cash on Delivery,8,408.94,3271.52,714.73,2556.79,1924.18,632.61
ORD001879,2024-05-16,2024,May,5,CUST0046,Philadelphia,Books,BrandD,Books_Product_24,Seller4,UPI,9,377.92,3401.28,769.92,2631.36,1682.5,948.86
ORD000030,2024-05-17,2024,May,5,CUST0171,Chicago,Toys,BrandE,Toys_Product_1,Seller1,PayPal,3,373.2,1119.6,185.3,934.3,587.03,347.27
ORD002208,2024-05-17,2024,May,5,CUST0184,San Jose,Books,BrandD,Books_Product_32,Seller7,Credit Card,2,242.43,484.86,65.8,419.06,218.6,200.46
ORD002014,2024-05-17,2024,May,5,CUST0078,Dallas,Toys,BrandE,Toys_Product_21,Seller8,Cash on Delivery,5,197.72,988.6,266.12,722.48,391.99,330.49
ORD003704,2024-05-18,2024,May,5,CUST0481,Los Angeles,Electronics,BrandE,Electronics_Product_25,Seller3,PayPal,5,229.42,1147.1,308.57,838.53,503.03,335.5
ORD004639,2024-05-18,2024,May,5,CUST0210,San Diego,Sports,BrandG,Sports_Product_11,Seller3,Cash on Delivery,2,251.58,503.16,97.21,405.95,274.59,131.36
ORD000841,2024-05-18,2024,May,5,CUST0264,Dallas,Beauty,BrandC,Beauty_Product_32,Seller8,Credit Card,7,16.81,117.67,6.71,110.96,83.16,27.8
ORD000593,2024-05-18,2024,May,5,CUST0307,Los Angeles,Beauty,BrandG,Beauty_Product_38,Seller3,Debit Card,4,158.58,634.32,188.09,446.23,293.44,152.79
ORD003326,2024-05-18,2024,May,5,CUST0146,San Antonio,Beauty,BrandH,Beauty_Product_22,Seller8,PayPal,9,212.46,1912.14,275.02,1637.12,1090.03,547.09
ORD001975,2024-05-19,2024,May,5,CUST0127,Dallas,Toys,BrandB,Toys_Product_31,Seller6,PayPal,6,374.79,2248.74,616.87,1631.87,870.36,761.51
ORD003684,2024-05-20,2024,May,5,CUST0083,Houston,Toys,BrandB,Toys_Product_29,Seller7,UPI,7,218.53,1529.71,305.96,1223.75,628.74,595.01
ORD003822,2024-05-20,2024,May,5,CUST0313,Los Angeles,Beauty,BrandG,Beauty_Product_45,Seller1,UPI,2,304.68,609.36,163.45,445.91,244.85,201.06
ORD001929,2024-05-20,2024,May,5,CUST0021,New York,Sports,BrandE,Sports_Product_16,Seller7,Credit Card,10,409.81,4098.1,1195.55,2902.55,1899.76,1002.79
ORD000248,2024-05-20,2024,May,5,CUST0231,Phoenix,Electronics,BrandD,Electronics_Product_3,Seller5,PayPal,2,225.14,450.28,134.27,316.01,231.54,84.47
ORD001054,2024-05-20,2024,May,5,CUST0235,Houston,Books,BrandA,Books_Product_18,Seller5,Credit Card,5,484.94,2424.7,419.13,2005.57,1229.36,776.21
ORD004533,2024-05-20,2024,May,5,CUST0135,Dallas,Beauty,BrandF,Beauty_Product_39,Seller3,Cash on Delivery,4,393.08,1572.32,28.84,1543.48,1037.4,506.08
ORD001646,2024-05-21,2024,May,5,CUST0162,San Diego,Books,BrandC,Books_Product_20,Seller1,UPI,3,420.38,1261.14,39.6,1221.54,918.5,303.04
ORD004671,2024-05-21,2024,May,5,CUST0266,Chicago,Toys,BrandH,Toys_Product_20,Seller5,Debit Card,9,375.32,3377.88,562.05,2815.83,1829.44,986.39
ORD002400,2024-05-21,2024,May,5,CUST0218,New York,Home & Kitchen,BrandB,Home & Kitchen_Product_49,Seller3,UPI,5,267.6,1338.0,205.18,1132.82,832.69,300.13
ORD000575,2024-05-22,2024,May,5,CUST0042,San Jose,Toys,BrandE,Toys_Product_44,Seller4,PayPal,1,262.22,262.22,71.59,190.63,116.13,74.5
ORD004503,2024-05-22,2024,May,5,CUST0166,Chicago,Toys,BrandA,Toys_Product_30,Seller6,UPI,7,203.61,1425.27,130.34,1294.93,1020.25,274.68
ORD003145,2024-05-22,2024,May,5,CUST0415,San Diego,Beauty,BrandB,Beauty_Product_25,Seller3,Credit Card,10,53.63,536.3,67.61,468.69,316.64,152.05
ORD003726,2024-05-22,2024,May,5,CUST0023,San Antonio,Beauty,BrandB,Beauty_Product_22,Seller4,Debit Card,2,39.57,79.14,6.86,72.28,37.82,34.46
ORD004564,2024-05-23,2024,May,5,CUST0012,Chicago,Toys,BrandD,Toys_Product_45,Seller4,Debit Card,6,60.7,364.2,42.3,321.9,203.14,118.76
ORD003767,2024-05-23,2024,May,5,CUST0429,Houston,Books,BrandF,Books_Product_24,Seller3,Credit Card,8,400.54,3204.32,307.39,2896.93,1669.31,1227.62
ORD003858,2024-05-23,2024,May,5,CUST0161,Los Angeles,Sports,BrandA,Sports_Product_42,Seller3,PayPal,4,177.28,709.12,153.57,555.55,416.86,138.69
ORD001404,2024-05-23,2024,May,5,CUST0392,Phoenix,Fashion,BrandC,Fashion_Product_7,Seller6,PayPal,9,348.86,3139.74,601.91,2537.83,1326.95,1210.88
ORD002341,2024-05-23,2024,May,5,CUST0240,Houston,Electronics,BrandD,Electronics_Product_35,Seller1,Credit Card,9,458.89,4130.01,1144.66,2985.35,1604.68,1380.67
ORD002743,2024-05-24,2024,May,5,CUST0095,New York,Home & Kitchen,BrandE,Home & Kitchen_Product_10,Seller6,Cash on Delivery,3,13.23,39.69,7.35,32.34,24.37,7.97
ORD000203,2024-05-24,2024,May,5,CUST0483,San Antonio,Books,BrandH,Books_Product_23,Seller1,UPI,6,351.19,2107.14,258.08,1849.06,1090.88,758.18
ORD003655,2024-05-24,2024,May,5,CUST0152,San Antonio,Sports,BrandD,Sports_Product_41,Seller7,PayPal,4,468.65,1874.6,131.58,1743.02,1298.85,444.17
ORD003238,2024-05-24,2024,May,5,CUST0005,San Antonio,Home & Kitchen,BrandA,Home & Kitchen_Product_28,Seller1,UPI,9,438.16,3943.44,1093.04,2850.4,1758.85,1091.55
ORD000456,2024-05-24,2024,May,5,CUST0206,Dallas,Electronics,BrandC,Electronics_Product_36,Seller3,PayPal,3,271.61,814.83,146.65,668.18,521.22,146.96
ORD003044,2024-05-24,2024,May,5,CUST0020,Houston,Home & Kitchen,BrandG,Home & Kitchen_Product_48,Seller7,Debit Card,3,452.68,1358.04,80.08,1277.96,939.48,338.48
ORD003048,2024-05-24,2024,May,5,CUST0456,Philadelphia,Electronics,BrandE,Electronics_Product_14,Seller5,Cash on Delivery,6,142.1,852.6,242.09,610.51,401.98,208.53
ORD001749,2024-05-24,2024,May,5,CUST0204,Los Angeles,Electronics,BrandF,Electronics_Product_31,Seller1,Credit Card,9,488.3,4394.7,60.07,4334.63,2411.06,1923.57
ORD002542,2024-05-24,2024,May,5,CUST0490,Houston,Fashion,BrandA,Fashion_Product_37,Seller1,PayPal,9,410.91,3698.19,67.71,3630.48,1935.33,1695.15
ORD000796,2024-05-24,2024,May,5,CUST0158,San Antonio,Home & Kitchen,BrandE,Home & Kitchen_Product_38,Seller7,Credit Card,2,321.73,643.46,149.93,493.53,297.76,195.77
ORD003472,2024-05-24,2024,May,5,CUST0227,Chicago,Sports,BrandH,Sports_Product_15,Seller7,Credit Card,4,326.97,1307.88,87.71,1220.17,893.53,326.64
ORD001674,2024-05-25,2024,May,5,CUST0485,San Diego,Electronics,BrandA,Electronics_Product_15,Seller6,Credit Card,10,76.72,767.2,10.09,757.11,483.58,273.53
ORD004529,2024-05-25,2024,May,5,CUST0478,Philadelphia,Sports,BrandD,Sports_Product_13,Seller5,UPI,6,312.62,1875.72,60.81,1814.91,1237.66,577.25
ORD004818,2024-05-26,2024,May,5,CUST0342,Philadelphia,Books,BrandF,Books_Product_21,Seller5,Debit Card,7,117.72,824.04,230.19,593.85,385.34,208.51
ORD002486,2024-05-26,2024,May,5,CUST0126,San Antonio,Fashion,BrandG,Fashion_Product_25,Seller3,Cash on Delivery,9,163.45,1471.05,18.16,1452.89,994.18,458.71
ORD000256,2024-05-26,2024,May,5,CUST0448,Phoenix,Fashion,BrandC,Fashion_Product_11,Seller5,Credit Card,6,132.69,796.14,88.81,707.33,545.45,161.88
ORD004730,2024-05-26,2024,May,5,CUST0130,Dallas,Beauty,BrandF,Beauty_Product_46,Seller5,Debit Card,2,262.49,524.98,139.99,384.99,307.3,77.69
ORD002222,2024-05-26,2024,May,5,CUST0037,Philadelphia,Toys,BrandD,Toys_Product_47,Seller4,PayPal,3,356.3,1068.9,62.91,1005.99,624.99,381.0
ORD000570,2024-05-26,2024,May,5,CUST0223,San Jose,Beauty,BrandD,Beauty_Product_21,Seller4,Debit Card,10,473.66,4736.6,1298.43,3438.17,2645.59,792.58
ORD001385,2024-05-27,2024,May,5,CUST0002,San Diego,Sports,BrandB,Sports_Product_4,Seller3,Debit Card,1,75.41,75.41,22.25,53.16,32.43,20.73
ORD001319,2024-05-27,2024,May,5,CUST0252,New York,Books,BrandH,Books_Product_44,Seller1,Cash on Delivery,6,182.23,1093.38,83.9,1009.48,648.17,361.31
ORD002571,2024-05-27,2024,May,5,CUST0408,Philadelphia,Sports,BrandD,Sports_Product_44,Seller6,UPI,10,209.68,2096.8,307.63,1789.17,1138.51,650.66
ORD001760,2024-05-27,2024,May,5,CUST0370,San Antonio,Home & Kitchen,BrandA,Home & Kitchen_Product_37,Seller2,UPI,4,299.56,1198.24,162.07,1036.17,672.47,363.7
ORD000382,2024-05-27,2024,May,5,CUST0403,Houston,Fashion,BrandA,Fashion_Product_16,Seller6,Cash on Delivery,5,421.65,2108.25,84.95,2023.3,1456.56,566.74
ORD002936,2024-05-27,2024,May,5,CUST0372,Chicago,Books,BrandF,Books_Product_17,Seller4,UPI,9,114.56,1031.04,248.31,782.73,400.29,382.44
ORD001515,2024-05-27,2024,May,5,CUST0359,New York,Sports,BrandB,Sports_Product_31,Seller8,Cash on Delivery,8,125.62,1004.96,122.13,882.83,647.97,234.86
ORD002453,2024-05-28,2024,May,5,CUST0070,Los Angeles,Sports,BrandA,Sports_Product_45,Seller8,Cash on Delivery,4,356.24,1424.96,416.64,1008.32,717.83,290.49
ORD002385,2024-05-28,2024,May,5,CUST0111,San Antonio,Beauty,BrandC,Beauty_Product_32,Seller7,Cash on Delivery,5,263.62,1318.1,95.04,1223.06,622.28,600.78
ORD003551,2024-05-29,2024,May,5,CUST0243,Chicago,Books,BrandE,Books_Product_3,Seller4,Credit Card,9,333.52,3001.68,455.88,2545.8,1778.31,767.49
ORD000254,2024-05-29,2024,May,5,CUST0166,Phoenix,Toys,BrandD,Toys_Product_18,Seller8,PayPal,9,293.19,2638.71,448.17,2190.54,1414.22,776.32
ORD001055,2024-05-29,2024,May,5,CUST0143,San Diego,Electronics,BrandD,Electronics_Product_36,Seller7,PayPal,9,258.23,2324.07,266.62,2057.45,1641.73,415.72
ORD000747,2024-05-29,2024,May,5,CUST0316,San Jose,Beauty,BrandD,Beauty_Product_49,Seller1,Debit Card,9,154.15,1387.35,61.83,1325.52,761.05,564.47
ORD001608,2024-05-29,2024,May,5,CUST0160,Chicago,Electronics,BrandE,Electronics_Product_33,Seller8,Credit Card,8,15.69,125.52,21.12,104.4,55.4,49.0
ORD003110,2024-05-29,2024,May,5,CUST0163,Dallas,Electronics,BrandB,Electronics_Product_14,Seller5,Debit Card,1,162.93,162.93,42.4,120.53,82.96,37.57
ORD002173,2024-05-29,2024,May,5,CUST0319,Phoenix,Electronics,BrandF,Electronics_Product_46,Seller7,Debit Card,8,215.8,1726.4,248.89,1477.51,1150.13,327.38
ORD003529,2024-05-30,2024,May,5,CUST0389,New York,Fashion,BrandF,Fashion_Product_21,Seller1,Cash on Delivery,4,493.56,1974.24,80.47,1893.77,1372.89,520.88
ORD004779,2024-05-31,2024,May,5,CUST0186,Houston,Books,BrandD,Books_Product_3,Seller4,Cash on Delivery,5,31.02,155.1,19.75,135.35,107.25,28.1
ORD004316,2024-05-31,2024,May,5,CUST0060,Phoenix,Sports,BrandF,Sports_Product_18,Seller2,UPI,4,179.33,717.32,15.49,701.83,435.8,266.03
ORD001675,2024-05-31,2024,May,5,CUST0490,San Diego,Books,BrandF,Books_Product_1,Seller1,PayPal,2,439.86,879.72,151.49,728.23,432.33,295.9
ORD002091,2024-05-31,2024,May,5,CUST0388,Phoenix,Books,BrandF,Books_Product_10,Seller8,Credit Card,5,131.48,657.4,185.26,472.14,305.58,166.56
ORD002974,2024-05-31,2024,May,5,CUST0361,San Antonio,Books,BrandB,Books_Product_38,Seller1,Credit Card,10,383.78,3837.8,990.36,2847.44,1465.07,1382.37
ORD001885,2024-05-31,2024,May,5,CUST0341,Houston,Electronics,BrandF,Electronics_Product_29,Seller5,Credit Card,6,431.78,2590.68,637.63,1953.05,1116.8,836.25
ORD003930,2024-06-01,2024,June,6,CUST0206,Philadelphia,Electronics,BrandA,Electronics_Product_24,Seller4,Cash on Delivery,5,324.3,1621.5,25.2,1596.3,1235.82,360.48
ORD003983,2024-06-01,2024,June,6,CUST0295,Phoenix,Beauty,BrandD,Beauty_Product_39,Seller2,Cash on Delivery,8,25.82,206.56,57.64,148.92,91.76,57.16
ORD000965,2024-06-01,2024,June,6,CUST0472,San Antonio,Home & Kitchen,BrandD,Home & Kitchen_Product_13,Seller2,Credit Card,5,439.8,2199.0,447.81,1751.19,1348.01,403.18
ORD002159,2024-06-01,2024,June,6,CUST0198,Dallas,Home & Kitchen,BrandA,Home & Kitchen_Product_4,Seller1,Cash on Delivery,6,265.3,1591.8,386.47,1205.33,894.97,310.36
ORD002874,2024-06-01,2024,June,6,CUST0154,Los Angeles,Toys,BrandG,Toys_Product_4,Seller8,Cash on Delivery,2,15.56,31.12,6.12,25.0,17.68,7.32
ORD000224,2024-06-01,2024,June,6,CUST0046,Philadelphia,Sports,BrandG,Sports_Product_2,Seller2,UPI,2,302.49,604.98,142.37,462.61,351.17,111.44
ORD000547,2024-06-02,2024,June,6,CUST0133,Los Angeles,Fashion,BrandB,Fashion_Product_46,Seller8,Credit Card,2,44.5,89.0,19.43,69.57,51.01,18.56
ORD002858,2024-06-02,2024,June,6,CUST0470,San Jose,Beauty,BrandF,Beauty_Product_45,Seller8,PayPal,6,480.75,2884.5,294.76,2589.74,1561.56,1028.18
ORD000399,2024-06-02,2024,June,6,CUST0358,Dallas,Books,BrandG,Books_Product_3,Seller6,Cash on Delivery,4,469.83,1879.32,271.82,1607.5,1174.44,433.06
ORD004078,2024-06-02,2024,June,6,CUST0053,San Diego,Electronics,BrandF,Electronics_Product_38,Seller2,Credit Card,3,343.55,1030.65,57.54,973.11,555.96,417.15
ORD002760,2024-06-03,2024,June,6,CUST0312,Houston,Electronics,BrandE,Electronics_Product_12,Seller3,PayPal,6,480.22,2881.32,664.0,2217.32,1548.19,669.13
ORD003628,2024-06-03,2024,June,6,CUST0248,San Diego,Sports,BrandF,Sports_Product_44,Seller8,Cash on Delivery,4,132.84,531.36,115.12,416.24,310.61,105.63
ORD002557,2024-06-03,2024,June,6,CUST0173,San Antonio,Books,BrandH,Books_Product_7,Seller8,UPI,3,475.87,1427.61,310.9,1116.71,836.44,280.27
ORD000073,2024-06-03,2024,June,6,CUST0047,Houston,Beauty,BrandF,Beauty_Product_2,Seller5,UPI,10,475.89,4758.9,1427.06,3331.84,2337.9,993.94
ORD002869,2024-06-04,2024,June,6,CUST0280,San Antonio,Beauty,BrandC,Beauty_Product_28,Seller8,Credit Card,3,251.85,755.55,65.81,689.74,371.44,318.3
ORD004856,2024-06-04,2024,June,6,CUST0053,Philadelphia,Books,BrandC,Books_Product_31,Seller5,Cash on Delivery,6,213.46,1280.76,40.5,1240.26,823.11,417.15
ORD003842,2024-06-04,2024,June,6,CUST0112,San Jose,Beauty,BrandG,Beauty_Product_10,Seller5,PayPal,4,283.24,1132.96,70.63,1062.33,684.67,377.66
ORD003302,2024-06-04,2024,June,6,CUST0157,San Diego,Fashion,BrandE,Fashion_Product_39,Seller7,Cash on Delivery,3,300.04,900.12,106.21,793.91,607.82,186.09
ORD004009,2024-06-04,2024,June,6,CUST0004,San Diego,Home & Kitchen,BrandG,Home & Kitchen_Product_36,Seller3,Debit Card,4,193.16,772.64,2.85,769.79,548.74,221.05
ORD004168,2024-06-04,2024,June,6,CUST0388,New York,Toys,BrandF,Toys_Product_26,Seller5,Cash on Delivery,5,177.32,886.6,111.59,775.01,543.12,231.89
ORD004021,2024-06-04,2024,June,6,CUST0039,New York,Books,BrandD,Books_Product_22,Seller5,Cash on Delivery,9,107.84,970.56,209.77,760.79,521.07,239.72
ORD000239,2024-06-04,2024,June,6,CUST0304,San Antonio,Sports,BrandA,Sports_Product_29,Seller4,Cash on Delivery,1,355.32,355.32,21.94,333.38,241.93,91.45
ORD003029,2024-06-04,2024,June,6,CUST0187,Dallas,Home & Kitchen,BrandD,Home & Kitchen_Product_4,Seller3,Cash on Delivery,10,287.29,2872.9,845.42,2027.48,1558.61,468.87
ORD004069,2024-06-05,2024,June,6,CUST0344,Dallas,Sports,BrandD,Sports_Product_47,Seller1,Debit Card,1,121.23,121.23,32.78,88.45,51.91,36.54
ORD003219,2024-06-06,2024,June,6,CUST0031,Phoenix,Fashion,BrandE,Fashion_Product_32,Seller5,UPI,9,213.07,1917.63,47.27,1870.36,1386.99,483.37
ORD000285,2024-06-06,2024,June,6,CUST0196,San Antonio,Toys,BrandG,Toys_Product_2,Seller8,Debit Card,6,115.21,691.26,38.81,652.45,381.0,271.45
ORD000788,2024-06-06,2024,June,6,CUST0391,San Antonio,Toys,BrandC,Toys_Product_2,Seller8,Cash on Delivery,2,381.84,763.68,211.13,552.55,374.94,177.61
ORD004759,2024-06-06,2024,June,6,CUST0473,Houston,Toys,BrandG,Toys_Product_50,Seller3,Cash on Delivery,9,192.3,1730.7,389.81,1340.89,856.49,484.4
ORD004819,2024-06-06,2024,June,6,CUST0340,Houston,Home & Kitchen,BrandF,Home & Kitchen_Product_11,Seller1,PayPal,5,462.15,2310.75,552.87,1757.88,1001.81,756.07
ORD001228,2024-06-07,2024,June,6,CUST0358,New York,Beauty,BrandC,Beauty_Product_44,Seller6,Debit Card,2,234.04,468.08,26.08,442.0,250.38,191.62
ORD003525,2024-06-07,2024,June,6,CUST0174,Houston,Sports,BrandB,Sports_Product_35,Seller5,Debit Card,4,390.34,1561.36,234.02,1327.34,695.76,631.58
ORD003580,2024-06-07,2024,June,6,CUST0204,San Jose,Beauty,BrandC,Beauty_Product_36,Seller6,Debit Card,7,130.79,915.53,118.35,797.18,406.96,390.22
ORD001011,2024-06-07,2024,June,6,CUST0284,San Antonio,Toys,BrandG,Toys_Product_7,Seller1,PayPal,9,237.12,2134.08,366.59,1767.49,1185.09,582.4
ORD000331,2024-06-07,2024,June,6,CUST0495,San Diego,Beauty,BrandG,Beauty_Product_28,Seller7,Cash on Delivery,1,28.49,28.49,1.7,26.79,16.39,10.4
ORD004785,2024-06-07,2024,June,6,CUST0409,Philadelphia,Beauty,BrandC,Beauty_Product_42,Seller5,Credit Card,6,41.75,250.5,20.09,230.41,117.19,113.22
ORD000746,2024-06-07,2024,June,6,CUST0452,Chicago,Beauty,BrandB,Beauty_Product_10,Seller2,Debit Card,4,270.95,1083.8,225.76,858.04,510.86,347.18
ORD003933,2024-06-07,2024,June,6,CUST0465,Los Angeles,Electronics,BrandE,Electronics_Product_37,Seller1,Credit Card,1,302.67,302.67,39.02,263.65,159.95,103.7
ORD004188,2024-06-08,2024,June,6,CUST0108,Dallas,Toys,BrandE,Toys_Product_28,Seller2,Debit Card,6,49.53,297.18,42.0,255.18,190.26,64.92
ORD002395,2024-06-08,2024,June,6,CUST0177,Los Angeles,Toys,BrandG,Toys_Product_43,Seller3,Credit Card,9,188.1,1692.9,113.48,1579.42,880.89,698.53
ORD000463,2024-06-08,2024,June,6,CUST0335,San Jose,Sports,BrandB,Sports_Product_48,Seller4,Credit Card,7,36.52,255.64,40.22,215.42,128.35,87.07
ORD004844,2024-06-08,2024,June,6,CUST0325,San Antonio,Home & Kitchen,BrandC,Home & Kitchen_Product_4,Seller7,Credit Card,1,308.93,308.93,57.66,251.27,160.19,91.08
ORD003618,2024-06-08,2024,June,6,CUST0446,San Jose,Fashion,BrandG,Fashion_Product_15,Seller2,PayPal,10,362.14,3621.4,847.7,2773.7,1659.81,1113.89
ORD003239,2024-06-08,2024,June,6,CUST0411,Houston,Fashion,BrandH,Fashion_Product_24,Seller6,Cash on Delivery,8,300.91,2407.28,567.03,1840.25,1370.38,469.87
ORD004405,2024-06-09,2024,June,6,CUST0018,Houston,Books,BrandA,Books_Product_33,Seller7,Credit Card,5,366.42,1832.1,469.89,1362.21,683.61,678.6
